STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,reason,Reason,citizen,Country of citizenship,duration,Duration,unit,Unit of measure,geo,Geopolitical entity (reporting),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BT,Bhutan,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2014,,115,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BT,Bhutan,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2015,,108,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BT,Bhutan,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2016,,116,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BT,Bhutan,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2017,,87,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BT,Bhutan,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2018,,110,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BW,Botswana,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2013,,114,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BW,Botswana,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,,162,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BW,Botswana,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,,77,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BW,Botswana,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,,111,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BW,Botswana,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,,123,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BW,Botswana,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,,134,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BW,Botswana,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,,151,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BW,Botswana,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,,105,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BW,Botswana,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,,152,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BW,Botswana,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,,295,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BW,Botswana,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,,461,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BW,Botswana,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2013,,364,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BW,Botswana,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2014,,458,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BW,Botswana,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2015,,307,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BW,Botswana,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2016,,395,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BW,Botswana,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2017,,415,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BW,Botswana,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2018,,360,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BY,Belarus,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2013,,75714,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BY,Belarus,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,,79865,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BY,Belarus,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,,81441,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BY,Belarus,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,,34982,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BY,Belarus,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,,51448,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BY,Belarus,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,,63225,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BY,Belarus,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,,70221,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BY,Belarus,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,,63924,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BY,Belarus,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,,150043,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BY,Belarus,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,,311564,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BY,Belarus,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,,281502,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BY,Belarus,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2013,,76793,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BY,Belarus,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2014,,80478,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BY,Belarus,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2015,,82040,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BY,Belarus,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2016,,35532,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BY,Belarus,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2017,,52083,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BY,Belarus,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2018,,63693,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BZ,Belize,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2013,,32,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BZ,Belize,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,,30,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BZ,Belize,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,,17,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BZ,Belize,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,,28,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BZ,Belize,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,,28,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BZ,Belize,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,,21,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BZ,Belize,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,,36,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BZ,Belize,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,,21,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BZ,Belize,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,,41,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BZ,Belize,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,,29,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BZ,Belize,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,,50,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BZ,Belize,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2013,,90,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BZ,Belize,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2014,,82,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BZ,Belize,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2015,,89,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BZ,Belize,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2016,,95,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BZ,Belize,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2017,,125,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BZ,Belize,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2018,,46,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CA,Canada,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2013,,11255,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CA,Canada,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,,11631,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CA,Canada,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,,11772,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CA,Canada,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,,12974,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CA,Canada,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,,13087,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CA,Canada,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,,14064,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CA,Canada,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,,14011,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CA,Canada,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,,8795,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CA,Canada,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,,10604,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CA,Canada,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,,13891,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CA,Canada,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,,14511,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CA,Canada,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2013,,25596,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CA,Canada,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2014,,24264,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CA,Canada,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2015,,24612,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CA,Canada,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2016,,25117,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CA,Canada,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2017,,24663,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CA,Canada,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2018,,24255,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CD,Democratic Republic of the Congo,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2013,,8002,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CD,Democratic Republic of the Congo,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,,8111,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CD,Democratic Republic of the Congo,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,,8553,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CD,Democratic Republic of the Congo,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,,8583,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CD,Democratic Republic of the Congo,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,,9046,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CD,Democratic Republic of the Congo,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,,8286,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CD,Democratic Republic of the Congo,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,,8172,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CD,Democratic Republic of the Congo,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,,7165,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CD,Democratic Republic of the Congo,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,,10100,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CD,Democratic Republic of the Congo,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,,10417,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CD,Democratic Republic of the Congo,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,,9603,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CD,Democratic Republic of the Congo,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2013,,8362,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CD,Democratic Republic of the Congo,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2014,,8488,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CD,Democratic Republic of the Congo,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2015,,8811,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CD,Democratic Republic of the Congo,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2016,,9073,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CD,Democratic Republic of the Congo,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2017,,9199,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CD,Democratic Republic of the Congo,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2018,,8588,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CF,Central African Republic,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2013,,587,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CF,Central African Republic,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,,894,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CF,Central African Republic,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,,833,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CF,Central African Republic,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,,1261,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CF,Central African Republic,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,,1212,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CF,Central African Republic,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,,1128,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CF,Central African Republic,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,,1058,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CF,Central African Republic,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,,897,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CF,Central African Republic,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,,943,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CF,Central African Republic,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,,947,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CF,Central African Republic,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,,1147,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CF,Central African Republic,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2013,,594,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CF,Central African Republic,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2014,,904,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CF,Central African Republic,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2015,,849,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CF,Central African Republic,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2016,,1271,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CF,Central African Republic,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2017,,1222,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CF,Central African Republic,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2018,,1133,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CG,Congo,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2013,,3365,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CG,Congo,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,,3133,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CG,Congo,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,,3175,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CG,Congo,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,,3189,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CG,Congo,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,,3458,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CG,Congo,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,,3732,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CG,Congo,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,,3965,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CG,Congo,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,,3829,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CG,Congo,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,,5625,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CG,Congo,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,,5430,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,CG,Congo,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,,5682,,,,,
